Node 1,Node 2,Distance,Fatigue
8984,8982,920,758
8984,8992,11,351
8984,9008,555,667
8984,9015,896,130
8984,9039,82,866
8984,9070,887,289
8985,8880,670,178
8985,8918,974,975
8985,8925,204,58
8985,8934,679,7
8985,8956,771,679
8985,8965,19,518
8985,9005,979,855
8985,9070,805,809
8985,9072,180,567
8985,9094,998,590
8986,8920,353,672
8986,8938,925,19
8986,8939,844,735
8986,8954,155,40
8986,8973,12,611
8986,9005,451,153
8986,9051,122,614
8986,9054,453,983
8986,9062,618,258
8986,9080,243,283
8987,8883,117,424
8987,8901,424,535
8987,8908,207,271
8987,8976,812,185
8987,8981,189,310
8987,9023,893,370
8987,9050,180,397
8987,9078,779,362
8987,9081,679,225
8988,8887,377,684
8988,8904,842,527
8988,8914,650,666
8988,8969,87,453
8988,8975,948,118
8988,9022,868,770
8988,9026,108,343
8988,9033,816,80
8988,9045,543,369
8988,9086,17,690
8988,9093,15,881
8989,8955,875,753
8989,8962,654,325
8989,8981,741,817
8989,8992,951,70
8989,9006,51,406
8989,9018,727,681
8989,9030,334,42
8989,9096,388,919
8989,9097,18,753
8991,8884,983,667
8991,8894,98,768
8991,8912,414,671
8991,8927,217,93
8991,8943,1000,711
8991,8971,905,583
8991,8976,605,135
8991,9088,198,235
8992,8961,504,898
8992,8963,875,445
8992,8987,728,249
8992,8994,338,31
8992,9008,94,914
8992,9018,933,228
8992,9026,856,112
8992,9080,30,918
8993,8881,409,515
8993,8966,666,245
8993,9015,374,600
8993,9022,513,656
8993,9030,55,220
8993,9063,177,256
8994,8894,526,601
8994,8909,587,195
8994,8925,724,224
8994,8944,638,932
8994,8971,352,924
8994,8972,282,635
8994,8997,349,657
8994,9008,901,390
8994,9048,77,170
8994,9065,131,845
8994,9075,875,395
8994,9078,161,983
8994,9087,230,239
8994,9103,283,649
8995,8893,48,830
8995,8896,935,759
8995,8923,747,421
8995,9047,379,196
8995,9085,393,632
8995,9095,977,933
8995,9100,120,222
8996,8931,566,706
8996,8953,340,73
8996,8963,129,524
8996,8981,35,177
8996,8986,992,65
8996,8992,734,743
8996,9045,366,870
8996,9051,770,230
8996,9092,652,41
8996,9104,455,368
8996,9106,349,622
8996,9107,39,451
8997,8892,121,778
8997,8981,956,46
8997,9012,379,820
8997,9018,324,460
8997,9033,867,81
8997,9048,861,525
8997,9055,84,335
8997,9095,46,72
8998,8911,507,923
8998,8918,861,475
8998,8988,667,269
8998,9007,18,483
8998,9022,514,112
8998,9061,696,393
8998,9093,179,496
8998,9095,418,57
8999,8919,586,530
8999,8932,974,169
8999,8938,294,251
8999,8939,33,56
8999,8942,263,444
8999,8955,218,20
8999,8956,672,985
8999,8976,530,461
8999,9031,344,503
8999,9062,963,450
8999,9077,154,586
8999,9097,364,137
8999,9102,352,350
9000,8892,704,325
9000,8895,250,519
9000,8896,179,36
9000,8899,550,42
9000,8927,994,46
9000,8967,985,758
9000,8969,258,602
9000,9047,597,29
9000,9055,205,428
9003,8934,618,118
9003,8963,694,558
9003,8966,469,238
9003,8972,50,719
9003,8977,958,183
9003,8986,956,155
9003,8992,585,300
9003,9014,706,141
9003,9080,874,922
9003,9096,617,310
9004,8904,335,81
9004,8936,609,328
9004,8943,865,867
9004,8944,846,230
9004,8967,214,719
9004,9008,657,912
9004,9040,676,354
9004,9087,75,452
9005,8905,101,367
9005,8918,796,301
9005,8944,331,681
9005,8948,528,878
9005,9003,214,274
9005,9009,429,440
9005,9010,486,282
9005,9025,810,481
9005,9038,988,684
9005,9059,757,654
9005,9091,844,650
9005,9099,990,849
9005,9106,420,822
9005,9110,757,704
9006,8901,496,667
9006,8931,870,693
9006,8933,312,658
9006,8983,957,27
9006,9006,954,65
9006,9025,474,183
9006,9091,936,902
9006,9105,752,779
9007,8912,144,599
9007,8972,645,835
9007,8991,680,450
9007,9020,463,541
9007,9039,780,528
9007,9040,799,940
9007,9064,140,531
9007,9104,33,738
9008,8976,423,864
9008,8978,143,358
9008,9036,983,783
9008,9054,15,866
9008,9058,878,116
9008,9092,637,497
9008,9110,433,573
9009,8912,859,43
9009,8936,391,296
9009,8941,508,711
9009,8969,29,856
9009,8971,330,565
9009,8975,777,79
9009,9027,497,331
9009,9039,538,939
9009,9100,818,974
9009,9110,972,138
9010,8953,502,584
9010,8963,612,846
9010,8965,581,923
9010,8970,908,427
9010,8977,275,260
9010,8982,585,819
9010,9000,211,536
9010,9009,420,292
9011,8987,209,698
9011,8991,767,683
9011,8997,926,422
9011,9029,436,781
9011,9051,565,422
9011,9103,777,471
9011,9110,697,948
9012,8966,288,860
9012,8997,809,866
9012,9004,491,743
9012,9015,593,229
9012,9028,446,196
9012,9031,210,540
9012,9037,399,734
9012,9076,666,264
9014,8918,981,40
9014,8948,686,686
9014,8954,622,919
9014,8963,351,141
9014,8983,106,593
9014,8996,299,23
9014,9005,1,875
9014,9036,142,215
9014,9084,493,73
9014,9106,849,116
9014,9114,926,525
9015,8950,865,690
9015,8964,717,737
9015,9020,698,108
9015,9043,598,745
9016,8941,353,639
9016,8945,2,309
9016,8947,922,6
9016,8952,456,612
9016,8959,580,455
9016,8966,760,55
9016,9003,551,507
9016,9028,593,35
9016,9050,691,351
9016,9055,230,473
9016,9064,418,765
9017,8962,470,784
9017,8972,868,833
9017,8992,136,676
9017,9016,807,60
9017,9018,255,376
9017,9038,972,481
9017,9052,152,779
9017,9087,226,3
9017,9091,925,679
9017,9128,902,265
9018,8962,454,891
9018,8964,56,332
9018,9022,706,122
9018,9044,880,914
9018,9081,902,871
9018,9114,574,384
9018,9126,323,995
9019,8911,907,686
9019,8914,970,130
9019,8943,219,115
9019,8988,556,735
9019,8994,198,575
9019,8996,959,290
9019,9015,911,127
9019,9018,997,77
9019,9029,349,328
9019,9054,842,713
9019,9065,272,355
9019,9080,723,27
9019,9082,371,868
9019,9087,269,697
9019,9111,256,194
9020,8917,509,481
9020,8948,917,90
9020,8956,493,412
9020,9008,958,522
9020,9037,156,268
9020,9074,144,436
9020,9078,491,181
9020,9089,774,403
9021,8937,333,797
9021,8955,123,483
9021,8962,241,770
9021,8964,640,647
9021,8970,92,445
9021,8973,610,613
9021,8982,853,507
9021,8996,808,443
9021,9026,173,227
9021,9033,511,530
9021,9056,677,253
9021,9074,453,128
9021,9103,117,294
9022,8911,255,228
9022,8938,742,788
9022,8956,19,906
9022,9017,405,554
9022,9018,285,836
9022,9031,355,873
9022,9054,538,899
9022,9069,136,586
9022,9083,77,45
9022,9091,328,246
9023,8945,246,803
9023,8962,97,57
9023,8972,324,943
9023,8995,378,21
9023,8996,3,683
9023,9007,316,669
9023,9021,24,107
9023,9040,704,867
9023,9071,55,285
9023,9087,921,758
9023,9097,185,871
9023,9100,172,540
9023,9103,693,709
9023,9115,572,177
9023,9133,199,586
9025,8918,279,228
9025,8947,596,393
9025,8960,576,196
9025,8980,224,444
9025,9009,486,461
9025,9040,490,919
9025,9081,98,650
9025,9128,848,677
9026,8930,800,122
9026,8977,10,130
9026,8985,677,25
9026,9012,127,748
9026,9029,897,930
9026,9042,239,90
9026,9043,938,868
9026,9053,351,777
9026,9056,768,404
9026,9076,192,105
9026,9095,20,892
9026,9103,357,558
9026,9109,721,801
9027,8931,422,563
9027,8988,380,600
9027,8998,677,536
9027,9051,514,120
9027,9074,488,868
9027,9080,542,49
9027,9121,928,543
9027,9133,552,488
9028,8929,147,165
9028,8944,41,870
9028,8970,595,670
9028,8988,274,893
9028,8991,338,264
9028,8997,647,247
9028,9000,281,441
9028,9034,194,629
9028,9041,579,646
9028,9042,599,541
9028,9052,517,929
9028,9063,37,360
9028,9066,159,879
9028,9085,48,679
9028,9139,435,386
9029,8933,524,201
9029,8936,706,995
9029,8943,0,71
9029,8974,655,997
9029,8998,303,967
9029,9003,276,995
9029,9007,896,668
9029,9039,762,830
9029,9077,250,347
9029,9106,168,550
9029,9132,498,433
9030,8927,542,792
9030,8929,679,885
9030,8937,155,369
9030,8942,171,400
9030,8965,98,387
9030,9004,805,179
9030,9043,819,509
9030,9066,42,719
9030,9109,182,685
9030,9115,624,826
9031,8920,909,539
9031,8922,136,619
9031,8943,402,291
9031,8952,998,601
9031,8996,547,230
9031,9006,408,483
9031,9021,105,602
9031,9022,723,944
9031,9053,43,406
9031,9088,570,298
9031,9092,966,597
9031,9140,361,707
9032,8939,632,815
9032,8974,597,397
9032,8980,777,654
9032,8993,21,295
9032,9003,927,897
9032,9012,672,522
9032,9109,971,206
9032,9116,843,222
9033,8927,776,562
9033,8931,460,885
9033,9003,218,810
9033,9011,467,325
9033,9018,12,853
9033,9021,870,661
9033,9067,919,516
9033,9075,997,98
9033,9080,125,380
9033,9102,154,144
9033,9111,512,581
9033,9115,608,952
9033,9144,670,228
9034,8945,406,956
9034,8959,343,474
9034,8973,949,960
9034,8985,169,38
9034,9003,664,243
9034,9012,901,47
9034,9015,500,782
9034,9029,668,185
9034,9047,144,209
9034,9069,285,331
9034,9097,701,611
9034,9099,595,754
9036,8927,987,14
9036,8981,699,462
9036,8985,375,117
9036,9027,641,412
9036,9037,817,724
9036,9043,863,951
9036,9058,431,952
9036,9067,225,903
9036,9096,221,390
9036,9107,410,585
9036,9123,104,667
9036,9134,604,926
9036,9137,774,656
9036,9139,557,517
9037,8932,653,918
9037,8955,500,554
9037,8964,85,547
9037,9017,794,983
9037,9036,954,297
9037,9066,703,503
9037,9083,464,197
9037,9109,147,59
9037,9125,921,897
9037,9127,420,806
9037,9138,703,141
9038,8960,588,255
9038,8983,292,878
9038,9076,951,698
9039,8928,189,336
9039,8940,911,55
9039,8961,179,319
9039,8999,590,346
9039,9015,551,998
9039,9042,420,305
9039,9075,554,316
9039,9118,314,585
9039,9133,629,931
9039,9144,61,3
9040,8941,439,269
9040,8942,744,79
9040,8988,439,754
9040,8992,972,939
9040,9012,895,701
9040,9036,319,298
9040,9062,90,293
9040,9077,935,399
9040,9089,369,356
9040,9111,563,939
9040,9134,723,947
9041,8945,82,328
9041,8962,91,947
9041,8965,677,69
9041,9012,7,206
9041,9033,446,604
9041,9054,21,355
9041,9055,180,541
9041,9072,975,596
9041,9123,318,848
9041,9127,60,726
9042,8945,765,202
9042,8955,326,546
9042,8993,48,279
9042,9009,590,26
9042,9041,435,476
9042,9049,3,124
9042,9061,606,332
9042,9117,599,20
9043,8944,301,610
9043,8947,875,458
9043,8992,926,341
9043,8997,273,696
9043,9031,505,512
9043,9039,206,691
9043,9050,330,241
9043,9092,360,614
9043,9095,372,241
9043,9097,261,614
9043,9103,843,950
9043,9125,383,947
9043,9126,907,319
9044,8940,781,360
9044,8953,717,249
9044,8962,281,755
9044,8963,335,427
9044,8969,474,231
9044,8975,79,700
9044,8977,263,540
9044,9026,322,867
9044,9065,479,578
9044,9069,646,312
9044,9107,596,826
9044,9111,307,833
9044,9119,159,713
9044,9125,963,489
9045,8947,910,724
9045,8967,192,201
9045,8991,341,43
9045,8996,669,455
9045,9014,589,442
9045,9018,360,246
9045,9040,773,869
9045,9055,171,728
9045,9082,322,429
9045,9093,573,466
9045,9111,137,741
9045,9120,946,770
9045,9131,64,614
9047,8940,414,814
9047,8988,67,451
9047,9000,492,220
9047,9006,56,499
9047,9025,380,343
9047,9027,592,699
9047,9039,469,736
9047,9040,91,183
9047,9043,266,72
9047,9063,473,346
9047,9148,78,752
9048,8958,676,460
9048,8977,92,266
9048,8982,611,477
9048,8991,291,510
9048,8997,57,531
9048,9029,493,561
9048,9030,797,311
9048,9034,150,773
9048,9072,699,70
9048,9078,831,823
9048,9080,827,267
9048,9086,65,641
9048,9094,752,95
9048,9114,928,536
9048,9117,871,234
9048,9120,443,732
9048,9138,943,482
9048,9139,47,213
9048,9141,737,549
9048,9144,66,760
9049,8942,436,250
9049,9004,591,966
9049,9018,805,953
9049,9030,473,214
9049,9100,577,871
9049,9126,308,478
9049,9151,890,427
9050,8951,815,611
9050,9023,567,349
9050,9055,68,379
9050,9093,482,173
9050,9097,543,61
9050,9133,25,499
9050,9138,571,1
9050,9139,461,506
9051,8948,870,570
9051,8992,542,869
9051,9003,610,134
9051,9005,643,584
9051,9022,569,608
9051,9023,988,654
9051,9038,95,459
9051,9042,468,480
9051,9050,123,186
9051,9051,162,600
9051,9056,651,553
9051,9069,103,194
9051,9076,160,778
9051,9083,711,765
9051,9136,862,935
9051,9140,316,602
9051,9161,964,731
9052,8944,567,125
9052,8962,593,737
9052,8972,732,224
9052,8998,251,141
9052,9000,143,684
9052,9015,30,829
9052,9023,523,733
9052,9050,36,701
9052,9063,737,758
9052,9073,207,961
9052,9084,797,68
9052,9102,22,72
9052,9109,117,902
9052,9121,997,765
9052,9138,170,403
9052,9140,4,405
9052,9143,397,389
9052,9154,514,910
9053,8944,658,549
9053,8945,70,680
9053,8948,562,553
9053,8960,113,740
9053,8980,625,569
9053,8996,17,450
9053,9008,644,827
9053,9012,371,57
9053,9033,338,63
9053,9040,568,264
9053,9086,660,999
9053,9088,81,877
9053,9103,575,990
9053,9129,524,807
9053,9143,199,140
9054,8980,828,649
9054,8989,823,270
9054,9018,418,506
9054,9060,434,938
9054,9071,362,247
9054,9078,343,689
9054,9102,248,901
9054,9120,486,86
9054,9137,830,919
9054,9158,984,286
9055,8994,849,586
9055,9028,67,484
9055,9062,443,783
9055,9077,611,662
9055,9083,221,980
9055,9158,763,966
9056,8949,770,485
9056,8958,547,38
9056,8974,232,838
9056,9006,494,640
9056,9008,672,962
9056,9020,499,861
9056,9022,208,935
9056,9056,789,994
9056,9070,957,535
9058,8965,706,575
9058,8997,268,436
9058,9021,914,981
9058,9031,395,295
9058,9055,467,22
9058,9060,397,740
9058,9071,25,242
9058,9096,829,135
9058,9111,636,889
9058,9154,105,286
9058,9162,181,375
9059,8975,591,183
9059,8991,149,81
9059,9023,705,640
9059,9081,17,240
9059,9088,244,275
9059,9092,485,613
9059,9098,635,899
9059,9116,788,82
9059,9162,353,895
9060,8950,683,615
9060,8964,341,990
9060,8970,202,564
9060,9012,90,103
9060,9038,106,220
9060,9044,483,326
9060,9067,152,950
9060,9070,230,443
9060,9083,155,992
9060,9117,961,141
9060,9139,926,654
9060,9149,405,329
9061,8950,104,117
9061,8966,421,996
9061,9015,574,929
9061,9030,693,385
9061,9033,336,742
9061,9043,720,508
9061,9070,74,989
9061,9074,820,410
9061,9077,406,513
9061,9100,732,290
9061,9123,16,121
9061,9140,754,0
9062,8956,295,730
9062,8991,460,120
9062,9043,328,368
9062,9044,568,114
9062,9070,417,735
9062,9103,627,995
9062,9111,832,813
9062,9134,889,107
9062,9136,382,854
9062,9152,123,514
9063,8952,300,755
9063,8971,856,248
9063,8986,961,397
9063,8992,534,74
9063,8998,387,472
9063,9020,455,338
9063,9028,963,782
9063,9030,777,219
9063,9047,855,613
9063,9075,64,829
9063,9076,887,473
9063,9100,386,111
9063,9114,176,961
9063,9134,429,157
9063,9149,383,653
9063,9153,260,622
9063,9163,313,931
9063,9170,1000,255
9063,9174,793,401
9064,8972,168,613
9064,8978,925,348
9064,9021,112,205
9064,9022,668,84
9064,9036,468,637
9064,9047,18,353
9064,9067,627,114
9064,9074,741,430
9065,8967,333,542
9065,9010,453,984
9065,9016,88,261
9065,9037,45,797
9065,9044,889,8
9065,9066,141,907
9065,9094,74,368
9065,9109,696,421
9066,8984,682,561
9066,9003,290,429
9066,9012,935,970
9066,9021,548,564
9066,9128,125,388
9066,9139,575,842
9066,9141,251,619
9066,9155,786,289
9067,8995,816,38
9067,9010,356,682
9067,9011,309,705
9067,9027,761,189
9067,9072,597,826
9067,9151,978,924
9067,9178,220,819
9069,9009,995,78
9069,9028,208,386
9069,9043,397,1
9069,9056,827,683
9069,9083,612,899
9069,9107,796,21
9069,9114,190,795
9069,9118,92,617
9069,9155,23,243
9069,9165,25,133
9070,8959,626,694
9070,8985,526,394
9070,8996,549,489
9070,9018,861,856
9070,9020,514,878
9070,9025,661,811
9070,9050,240,637
9070,9077,533,63
9070,9096,350,150
9070,9110,524,262
9070,9121,758,15
9070,9133,5,485
9070,9156,28,397
9071,8971,573,367
9071,9023,863,133
9071,9038,573,437
9071,9048,165,836
9071,9051,3,331
9071,9062,56,225
9071,9064,846,574
9071,9100,123,485
9071,9127,595,41
9071,9140,998,409
9071,9169,231,149
9072,8998,716,694
9072,9003,739,756
9072,9129,343,479
9072,9136,281,17
9072,9149,617,329
9072,9174,411,857
9073,9039,958,840
9073,9078,511,37
9073,9137,176,512
9074,8984,614,48
9074,9000,302,431
9074,9009,353,814
9074,9017,571,965
9074,9019,456,124
9074,9102,253,129
9074,9103,946,611
9074,9116,120,174
9074,9148,238,471
9074,9169,751,160
9075,8964,350,368
9075,8966,146,699
9075,8976,989,392
9075,8983,121,899
9075,9014,231,843
9075,9062,504,344
9075,9093,567,964
9075,9099,98,558
9075,9111,661,786
9075,9125,136,625
9075,9128,905,342
9075,9142,620,647
9075,9171,341,315
9076,9011,844,646
9076,9085,521,544
9076,9103,220,713
9076,9175,275,351
9077,8967,583,665
9077,8972,523,435
9077,8996,517,369
9077,8998,199,401
9077,9020,462,281
9077,9033,623,534
9077,9076,671,286
9077,9114,359,254
9077,9141,656,980
9077,9162,769,289
9078,9014,14,748
9078,9025,520,890
9078,9040,448,610
9078,9047,521,363
9078,9061,985,448
9078,9098,984,995
9078,9099,321,427
9078,9108,53,493
9078,9125,271,452
9078,9136,688,768
9078,9141,489,241
9078,9144,464,552
9078,9173,210,815
9080,8986,584,677
9080,9019,801,396
9080,9056,965,951
9080,9058,256,87
9080,9080,316,631
9080,9104,225,99
9080,9116,398,901
9080,9126,807,925
9080,9145,99,122
9080,9155,638,551
9080,9177,235,144
9081,8977,753,972
9081,9027,632,817
9081,9042,98,165
9081,9060,81,624
9081,9178,192,972
9081,9192,669,781
9082,8988,914,866
9082,9008,88,358
9082,9009,777,27
9082,9049,55,488
9082,9054,248,644
9082,9087,454,135
9082,9122,416,34
9082,9155,300,582
9082,9182,466,760
9083,8972,54,69
9083,8975,55,358
9083,8985,841,841
9083,9021,175,947
9083,9033,200,874
9083,9034,392,363
9083,9053,285,211
9083,9061,445,391
9083,9083,909,641
9083,9127,927,10
9083,9148,53,589
9083,9161,616,316
9083,9185,67,144
9083,9191,601,102
9084,8989,220,88
9084,9106,674,770
9084,9144,59,616
9084,9147,253,653
9084,9160,413,242
9084,9165,483,87
9084,9171,67,186
9085,8989,543,113
9085,8996,619,184
9085,8999,750,371
9085,9012,991,629
9085,9016,81,645
9085,9074,762,289
9085,9076,81,456
9085,9085,121,191
9085,9114,823,977
9085,9186,539,802
9085,9194,104,808
9086,8978,523,87
9086,9006,237,521
9086,9055,487,964
9086,9086,985,823
9086,9117,500,100
9086,9151,761,278
9086,9152,78,788
9086,9155,677,329
9086,9169,102,411
9086,9194,315,858
9087,8977,897,350
9087,9023,478,97
9087,9027,436,775
9087,9038,405,306
9087,9066,762,141
9087,9192,747,939
9088,8998,883,728
9088,9036,920,681
9088,9076,597,142
9088,9111,575,575
9088,9165,924,43
9088,9171,719,197
9088,9178,90,4
9089,8985,173,459
9089,8996,467,238
9089,9014,408,604
9089,9026,267,546
9089,9052,461,758
9089,9064,663,532
9089,9069,571,385
9089,9076,683,75
9089,9095,770,353
9089,9103,581,734
9089,9117,666,749
9091,8980,630,545
9091,9036,625,275
9091,9109,717,220
9091,9120,396,918
9091,9133,951,810
9091,9144,978,467
9091,9181,703,982
9092,9012,37,352
9092,9031,160,951
9092,9051,105,885
9092,9066,666,956
9092,9084,580,402
9092,9103,285,276
9092,9110,642,542
9092,9134,757,176
9092,9194,510,304
9093,8983,236,380
9093,8989,189,595
9093,9030,312,419
9093,9036,365,916
9093,9039,461,100
9093,9053,912,90
9093,9084,148,995
9093,9085,635,32
9093,9100,153,684
9093,9115,339,303
9093,9125,50,769
9093,9127,332,619
9093,9153,925,145
9093,9155,350,156
9094,8985,676,17
9094,9003,56,593
9094,9016,265,177
9094,9044,678,629
9094,9075,700,886
9094,9095,536,16
9094,9164,476,476
9094,9167,237,600
9094,9169,444,213
9094,9173,333,580
9094,9175,29,354
9095,8984,7,168
9095,9007,517,660
9095,9018,737,681
9095,9025,700,980
9095,9033,983,786
9095,9045,322,720
9095,9060,677,573
9095,9078,1,733
9095,9081,471,74
9095,9134,39,33
9095,9167,678,585
9095,9187,4,41
9096,8986,279,277
9096,9123,231,554
9096,9129,24,109
9096,9164,581,344
9096,9178,83,931
9097,8992,490,638
9097,9006,713,189
9097,9037,513,67
9097,9059,646,371
9097,9114,585,744
9097,9138,119,442
9097,9165,1,767
9097,9174,603,721
9097,9194,894,870
9098,9003,609,344
9098,9015,226,583
9098,9028,327,199
9098,9047,114,703
9098,9097,230,682
9098,9159,272,189
9098,9161,482,495
9098,9167,204,264
9098,9199,394,269
9098,9205,603,140
9099,8992,857,42
9099,9009,414,552
9099,9039,568,798
9099,9045,421,648
9099,9047,734,764
9099,9084,607,269
9099,9087,539,360
9099,9098,655,782
9099,9116,355,55
9099,9138,145,235
9099,9187,603,764
9099,9196,398,215
9100,9017,517,325
9100,9096,863,739
9100,9107,342,529
9100,9134,2,531
9100,9185,836,137
9100,9198,837,418
9102,9012,981,368
9102,9015,1,537
9102,9031,313,88
9102,9049,311,925
9102,9052,611,133
9102,9060,26,422
9102,9061,645,982
9102,9171,319,63
9102,9184,78,169
9103,8992,286,306
9103,9005,433,763
9103,9014,620,475
9103,9030,386,479
9103,9052,242,687
9103,9061,838,821
9103,9066,245,825
9103,9069,341,330
9103,9082,255,230
9103,9098,715,478
9103,9131,144,493
9104,8995,352,139
9104,9004,523,850
9104,9021,4,179
9104,9045,556,427
9104,9074,717,656
9104,9077,274,905
9104,9083,395,432
9104,9116,181,4
9104,9162,547,353
9104,9163,197,586
9104,9167,395,833
9104,9169,730,901
9104,9177,819,31
9104,9182,220,927
9104,9187,315,779
9104,9189,706,490
9104,9215,772,540
9105,9007,646,70
9105,9008,444,688
9105,9016,740,395
9105,9022,701,728
9105,9044,63,496
9105,9049,977,375
9105,9088,472,641
9105,9091,85,531
9105,9125,693,678
9105,9131,707,178
9105,9147,483,673
9105,9152,922,555
9105,9166,145,843
9105,9195,157,709
9105,9200,958,70
9106,9019,704,440
9106,9021,127,330
9106,9120,266,791
9106,9155,331,910
9106,9186,47,947
9106,9214,105,282
9107,8999,252,614
9107,9022,476,310
9107,9032,975,588
9107,9059,432,110
9107,9078,357,689
9107,9082,405,735
9107,9109,927,160
9107,9128,906,151
9107,9150,629,656
9107,9154,94,546
9107,9166,769,719
9107,9182,766,677
9107,9199,378,472
9107,9202,511,528
9107,9209,811,502
9107,9211,644,774
