Node 1,Node 2,Distance,Fatigue
7997,8086,407,0
7998,8000,146,0
7998,8006,880,0
7998,8011,976,0
7998,8037,745,0
7998,8087,301,0
7998,8105,779,0
7999,7904,959,0
7999,7920,502,0
7999,7929,412,0
7999,7995,308,0
7999,8000,518,0
7999,8026,320,0
7999,8027,132,0
7999,8052,566,0
7999,8062,213,0
7999,8070,433,0
7999,8095,493,0
7999,8100,869,0
7999,8105,200,0
8000,7917,748,0
8000,7925,423,0
8000,7947,823,0
8000,7963,949,0
8000,7983,761,0
8000,8028,262,0
8000,8048,424,0
8000,8071,456,0
8000,8081,697,0
8000,8083,538,0
8000,8103,952,0
8003,7893,597,0
8003,7894,868,0
8003,7923,295,0
8003,7938,50,0
8003,8007,536,0
8003,8012,542,0
8003,8083,534,0
8003,8104,406,0
8003,8105,790,0
8004,7926,915,0
8004,7953,789,0
8005,7894,686,0
8005,7900,543,0
8005,7926,537,0
8005,7927,542,0
8005,7973,365,0
8005,8077,709,0
8005,8115,724,0
8005,8116,926,0
8006,7926,68,0
8006,7954,996,0
8006,7959,876,0
8006,7972,414,0
8006,7974,949,0
8006,7975,193,0
8006,8000,18,0
8006,8029,172,0
8006,8042,332,0
8006,8045,322,0
8006,8055,851,0
8006,8063,73,0
8006,8078,12,0
8006,8095,724,0
8007,7925,71,0
8007,7949,904,0
8007,7978,724,0
8007,8006,302,0
8007,8014,109,0
8007,8023,641,0
8007,8044,19,0
8007,8094,296,0
8008,7907,112,0
8008,7911,810,0
8008,7955,292,0
8008,7975,699,0
8008,8021,511,0
8008,8023,442,0
8008,8029,419,0
8008,8062,643,0
8008,8071,952,0
8008,8091,619,0
8009,7937,340,0
8009,7976,482,0
8009,7999,280,0
8009,8014,469,0
8009,8034,433,0
8009,8086,722,0
8009,8115,812,0
8010,7918,672,0
8010,7943,579,0
8010,7952,419,0
8010,7963,125,0
8010,8005,995,0
8010,8018,263,0
8010,8037,291,0
8010,8045,784,0
8010,8065,390,0
8010,8067,943,0
8010,8073,787,0
8011,7906,871,0
8011,7914,919,0
8011,7929,885,0
8011,7945,594,0
8011,7962,957,0
8011,7986,379,0
8011,8000,598,0
8011,8031,833,0
8011,8106,910,0
8011,8114,425,0
8012,7909,569,0
8012,7937,188,0
8012,7944,422,0
8012,7958,860,0
8012,7963,467,0
8012,7969,129,0
8012,8034,162,0
8012,8091,35,0
8012,8092,136,0
8014,7937,730,0
8014,7983,579,0
8014,7995,872,0
8014,8007,681,0
8014,8051,491,0
8014,8080,481,0
8014,8088,740,0
8014,8096,802,0
8014,8115,829,0
8015,7939,747,0
8015,8019,308,0
8015,8023,644,0
8015,8025,599,0
8015,8027,828,0
8015,8036,109,0
8015,8070,47,0
8015,8096,8,0
8016,7911,546,0
8016,7916,433,0
8016,7919,961,0
8016,7923,243,0
8016,7949,36,0
8016,7951,987,0
8016,7958,240,0
8016,7976,211,0
8016,7997,644,0
8016,8005,388,0
8016,8020,64,0
8016,8105,147,0
8017,8000,984,0
8017,8053,171,0
8017,8073,174,0
8017,8082,138,0
8018,7992,950,0
8018,7995,149,0
8018,8012,85,0
8018,8015,944,0
8018,8018,87,0
8018,8022,914,0
8018,8041,387,0
8018,8047,296,0
8018,8063,967,0
8018,8074,899,0
8018,8075,295,0
8019,7925,778,0
8019,7928,763,0
8019,7998,495,0
8019,8003,142,0
8019,8008,288,0
8019,8034,5,0
8019,8049,637,0
8019,8058,949,0
8019,8065,606,0
8019,8073,542,0
8019,8109,187,0
8019,8114,720,0
8020,7963,691,0
8020,7966,750,0
8020,7972,137,0
8020,8034,973,0
8020,8092,550,0
8020,8122,266,0
8021,7917,29,0
8021,7953,569,0
8021,7965,738,0
8021,8027,893,0
8021,8034,258,0
8021,8036,146,0
8021,8092,45,0
8021,8127,990,0
8022,7940,125,0
8022,7953,758,0
8022,7956,288,0
8022,7965,482,0
8022,7976,351,0
8022,8005,35,0
8022,8019,288,0
8022,8020,676,0
8022,8030,350,0
8022,8092,637,0
8022,8109,181,0
8022,8116,907,0
8022,8117,684,0
8023,7953,15,0
8023,7983,598,0
8023,7992,361,0
8023,8019,378,0
8023,8032,212,0
8023,8093,412,0
8023,8103,203,0
8023,8109,630,0
8025,7940,611,0
8025,7943,768,0
8025,7965,517,0
8025,7974,608,0
8025,7994,665,0
8025,8000,29,0
8025,8004,648,0
8025,8041,125,0
8025,8086,694,0
8025,8099,531,0
8025,8105,641,0
8026,7915,254,0
8026,7936,986,0
8026,7950,573,0
8026,7970,182,0
8026,7974,524,0
8026,8009,373,0
8026,8048,811,0
8026,8092,246,0
8026,8103,884,0
8026,8127,170,0
8026,8134,668,0
8026,8137,924,0
8027,7917,350,0
8027,7947,40,0
8027,7954,269,0
8027,7961,581,0
8027,7995,812,0
8027,8005,849,0
8027,8016,906,0
8027,8030,314,0
8027,8047,729,0
8027,8080,635,0
8027,8081,661,0
8027,8098,478,0
8027,8106,789,0
8027,8108,988,0
8027,8114,965,0
8027,8125,862,0
8027,8130,93,0
8028,7920,923,0
8028,7926,555,0
8028,7938,937,0
8028,7940,207,0
8028,7978,124,0
8028,7996,947,0
8028,8008,453,0
8028,8011,765,0
8028,8027,135,0
8029,7926,713,0
8029,7963,640,0
8029,7974,792,0
8029,7995,576,0
8029,8039,142,0
8029,8107,797,0
8029,8132,551,0
8029,8138,393,0
8030,7920,701,0
8030,7933,276,0
8030,7936,513,0
8030,7961,316,0
8030,7981,154,0
8030,7994,659,0
8030,8073,511,0
8030,8088,294,0
8030,8098,930,0
8030,8114,361,0
8030,8140,444,0
8031,7930,124,0
8031,7960,535,0
8031,7967,357,0
8031,7989,90,0
8031,7996,420,0
8031,8019,623,0
8031,8044,142,0
8031,8052,463,0
8031,8055,791,0
8031,8074,472,0
8031,8082,852,0
8032,7984,48,0
8032,7997,822,0
8032,8012,200,0
8032,8029,82,0
8032,8044,464,0
8032,8076,786,0
8032,8110,603,0
8032,8119,188,0
8032,8136,194,0
8033,7936,869,0
8033,7955,907,0
8033,7965,781,0
8033,7982,124,0
8033,7992,840,0
8033,8033,164,0
8033,8045,365,0
8033,8049,115,0
8033,8053,888,0
8033,8064,272,0
8033,8091,691,0
8034,7929,424,0
8034,7958,731,0
8034,7962,517,0
8034,7963,456,0
8034,7974,978,0
8034,7983,860,0
8034,7998,396,0
8034,8000,836,0
8034,8008,267,0
8034,8010,433,0
8034,8072,407,0
8034,8117,392,0
8034,8122,983,0
8036,7934,887,0
8036,7978,728,0
8036,7981,150,0
8036,8005,957,0
8036,8012,207,0
8036,8023,2,0
8036,8029,167,0
8036,8031,581,0
8036,8043,774,0
8036,8078,401,0
8036,8099,937,0
8036,8118,195,0
8036,8123,670,0
8036,8141,646,0
8037,7945,576,0
8037,7950,515,0
8037,7964,430,0
8037,7965,262,0
8037,7972,267,0
8037,7973,991,0
8037,7974,319,0
8037,8009,284,0
8037,8036,90,0
8037,8045,762,0
8037,8062,249,0
8037,8127,308,0
8037,8140,670,0
8038,7930,915,0
8038,7952,818,0
8038,7960,46,0
8038,8040,244,0
8038,8056,601,0
8038,8086,432,0
8038,8129,785,0
8038,8142,287,0
8039,7942,797,0
8039,7965,372,0
8039,8005,711,0
8039,8051,125,0
8039,8082,356,0
8039,8106,980,0
8039,8125,337,0
8039,8148,68,0
8040,7941,713,0
8040,7952,398,0
8040,7956,673,0
8040,7987,957,0
8040,7997,210,0
8040,8097,716,0
8040,8125,155,0
8041,7930,649,0
8041,7975,442,0
8041,7977,408,0
8041,7993,968,0
8041,8026,652,0
8041,8029,845,0
8041,8056,412,0
8041,8089,445,0
8041,8097,320,0
8041,8144,544,0
8042,7931,844,0
8042,7953,535,0
8042,7963,459,0
8042,7982,75,0
8042,8007,205,0
8042,8009,707,0
8042,8023,664,0
8042,8066,599,0
8042,8080,126,0
8042,8086,130,0
8042,8107,537,0
8042,8134,135,0
8042,8141,696,0
8042,8145,392,0
8042,8149,42,0
8043,7938,397,0
8043,8003,571,0
8043,8004,486,0
8043,8010,105,0
8043,8019,733,0
8043,8020,425,0
8043,8031,173,0
8043,8053,219,0
8043,8074,646,0
8043,8081,323,0
8044,8026,496,0
8044,8027,175,0
8044,8047,975,0
8044,8133,823,0
8045,7955,30,0
8045,7962,375,0
8045,7989,316,0
8045,8008,962,0
8045,8014,849,0
8045,8023,773,0
8045,8034,153,0
8045,8091,533,0
8045,8142,720,0
8045,8152,770,0
8047,8052,603,0
8047,8142,685,0
8047,8151,950,0
8048,7950,44,0
8048,7953,239,0
8048,7985,233,0
8048,7995,448,0
8048,8031,568,0
8048,8155,419,0
8049,7942,469,0
8049,7948,990,0
8049,7963,340,0
8049,7972,720,0
8049,7980,316,0
8049,7988,102,0
8049,7995,900,0
8049,8017,377,0
8049,8023,117,0
8049,8040,226,0
8049,8042,637,0
8049,8080,390,0
8049,8092,821,0
8049,8149,86,0
8050,7940,652,0
8050,7950,616,0
8050,7959,891,0
8050,8036,28,0
8050,8044,144,0
8050,8054,871,0
8050,8111,457,0
8051,7970,79,0
8051,8047,704,0
8051,8054,740,0
8051,8064,258,0
8051,8095,198,0
8051,8103,723,0
8051,8117,401,0
8051,8142,123,0
8052,7964,661,0
8052,7978,220,0
8052,8012,957,0
8052,8033,667,0
8052,8038,681,0
8052,8138,514,0
8052,8143,21,0
8053,7964,639,0
8053,7985,971,0
8053,7995,937,0
8053,8023,590,0
8053,8036,119,0
8053,8105,16,0
8053,8137,405,0
8053,8140,770,0
8053,8158,846,0
8054,7991,525,0
8054,7994,88,0
8054,8009,903,0
8054,8020,58,0
8054,8026,406,0
8054,8058,421,0
8054,8069,766,0
8054,8083,427,0
8054,8091,705,0
8054,8147,889,0
8055,7978,579,0
8055,7986,342,0
8055,7999,323,0
8055,8021,163,0
8055,8040,57,0
8055,8041,937,0
8055,8072,825,0
8055,8148,326,0
8056,8005,908,0
8056,8053,58,0
8056,8071,32,0
8056,8075,427,0
8056,8076,577,0
8056,8086,865,0
8056,8156,113,0
8058,7961,127,0
8058,7983,793,0
8058,7986,125,0
8058,8008,445,0
8058,8037,544,0
8058,8081,522,0
8058,8111,202,0
8058,8116,423,0
8059,7950,167,0
8059,7973,946,0
8059,8007,432,0
8059,8047,76,0
8059,8067,568,0
8059,8134,741,0
8059,8154,157,0
8060,7951,942,0
8060,7974,435,0
8060,7983,754,0
8060,7993,219,0
8060,8017,386,0
8060,8030,645,0
8060,8071,545,0
8060,8111,224,0
8060,8116,611,0
8060,8131,460,0
8060,8138,509,0
8060,8169,309,0
8061,7975,154,0
8061,8031,670,0
8061,8116,994,0
8061,8126,208,0
8061,8141,357,0
8061,8152,873,0
8061,8159,70,0
8061,8162,107,0
8062,7954,843,0
8062,7965,507,0
8062,7969,912,0
8062,7987,664,0
8062,7989,220,0
8062,7999,730,0
8062,8003,391,0
8062,8037,708,0
8062,8060,250,0
8062,8082,632,0
8062,8086,626,0
8062,8105,962,0
8062,8107,690,0
8062,8120,164,0
8062,8123,687,0
8062,8144,371,0
8062,8158,995,0
8063,8026,789,0
8063,8031,368,0
8063,8060,510,0
8063,8070,585,0
8063,8086,483,0
8063,8087,601,0
8063,8106,113,0
8063,8156,843,0
8063,8164,506,0
8064,7967,360,0
8064,7982,280,0
8064,7983,787,0
8064,7984,367,0
8064,7988,860,0
8064,7992,727,0
8064,8003,747,0
8064,8004,235,0
8064,8065,703,0
8064,8091,528,0
8064,8093,885,0
8064,8104,526,0
8064,8107,843,0
8064,8123,576,0
8064,8154,738,0
8064,8175,613,0
8065,7993,333,0
8065,7998,151,0
8065,8007,928,0
8065,8008,336,0
8065,8044,815,0
8065,8047,95,0
8065,8063,395,0
8065,8081,15,0
8065,8082,523,0
8065,8096,124,0
8065,8140,201,0
8065,8141,196,0
8065,8154,616,0
8066,8020,43,0
8066,8032,442,0
8066,8047,310,0
8066,8055,161,0
8066,8074,206,0
8066,8076,963,0
8066,8093,635,0
8066,8121,19,0
8066,8136,114,0
8066,8165,668,0
8066,8169,752,0
8067,7963,314,0
8067,8012,376,0
8067,8022,244,0
8067,8049,867,0
8067,8076,73,0
8067,8082,317,0
8067,8115,329,0
8067,8137,470,0
8067,8143,394,0
8067,8171,793,0
8069,7958,653,0
8069,7978,226,0
8069,7991,915,0
8069,8039,473,0
8069,8088,430,0
8069,8103,790,0
8069,8154,818,0
8070,7994,884,0
8070,8047,349,0
8070,8053,891,0
8070,8118,303,0
8070,8158,208,0
8070,8180,740,0
8071,7965,255,0
8071,7980,836,0
8071,8000,237,0
8071,8010,330,0
8071,8021,753,0
8071,8073,842,0
8071,8086,730,0
8071,8092,188,0
8071,8145,767,0
8071,8158,378,0
8071,8167,454,0
8071,8176,382,0
8072,7964,936,0
8072,7981,917,0
8072,7986,754,0
8072,8040,863,0
8072,8051,847,0
8072,8053,536,0
8072,8056,501,0
8072,8071,933,0
8072,8094,854,0
8072,8096,665,0
8073,7977,990,0
8073,7984,908,0
8073,7987,558,0
8073,7988,728,0
8073,8017,659,0
8073,8073,389,0
8073,8132,46,0
8073,8148,865,0
8073,8159,608,0
8073,8160,4,0
8073,8172,957,0
8073,8174,271,0
8074,7967,645,0
8074,7997,315,0
8074,8030,867,0
8074,8037,692,0
8074,8100,709,0
8074,8106,317,0
8074,8107,885,0
8074,8128,292,0
8074,8143,376,0
8074,8161,602,0
8075,7981,296,0
8075,8021,941,0
8075,8034,960,0
8075,8053,6,0
8075,8083,54,0
8075,8121,995,0
8075,8141,958,0
8075,8145,222,0
8075,8152,283,0
8076,7989,109,0
8076,8039,82,0
8076,8048,338,0
8076,8050,305,0
8076,8062,436,0
8076,8094,989,0
8076,8127,967,0
8076,8166,769,0
8076,8169,606,0
8076,8170,443,0
8076,8171,95,0
8076,8172,479,0
8077,7983,412,0
8077,8034,76,0
8077,8041,272,0
8077,8061,169,0
8077,8062,939,0
8077,8066,743,0
8077,8075,26,0
8077,8088,19,0
8077,8095,132,0
8077,8116,692,0
8077,8127,469,0
8077,8156,884,0
8077,8167,197,0
8077,8171,704,0
8077,8187,706,0
8078,7994,118,0
8078,7995,61,0
8078,8015,133,0
8078,8020,876,0
8078,8023,239,0
8078,8042,523,0
8078,8062,571,0
8078,8065,553,0
8078,8071,569,0
8078,8115,624,0
8078,8177,720,0
8078,8187,480,0
8080,7969,636,0
8080,8017,83,0
8080,8021,773,0
8080,8026,352,0
8080,8039,494,0
8080,8066,96,0
8080,8089,681,0
8080,8098,344,0
8080,8109,842,0
8080,8130,873,0
8080,8152,518,0
8081,7973,336,0
8081,7981,387,0
8081,8007,38,0
8081,8016,202,0
8081,8029,507,0
8081,8038,668,0
8081,8045,357,0
8081,8084,492,0
8081,8104,959,0
8081,8133,73,0
8081,8178,809,0
8082,7976,755,0
8082,7977,891,0
8082,8021,825,0
8082,8121,521,0
8082,8129,502,0
8082,8139,549,0
8082,8145,29,0
8083,8004,142,0
8083,8010,219,0
8083,8027,931,0
8083,8099,136,0
8083,8175,936,0
8083,8181,978,0
8083,8186,168,0
8084,7993,818,0
8084,8008,284,0
8084,8052,497,0
8084,8058,694,0
8084,8060,848,0
8084,8065,195,0
8084,8081,775,0
8084,8089,562,0
8084,8108,643,0
8084,8111,615,0
8084,8121,576,0
8084,8130,286,0
8084,8164,388,0
8084,8185,364,0
8084,8191,513,0
8085,7977,746,0
8085,7982,345,0
8085,7999,958,0
8085,8008,319,0
8085,8019,66,0
8085,8065,203,0
8085,8074,285,0
8085,8085,822,0
8085,8100,693,0
8085,8138,684,0
8085,8149,39,0
8085,8164,19,0
8085,8174,161,0
8085,8182,117,0
8086,8019,893,0
8086,8026,432,0
8086,8048,598,0
8086,8051,528,0
8086,8053,821,0
8086,8056,458,0
8086,8062,312,0
8086,8083,158,0
8086,8096,625,0
8086,8137,321,0
8086,8143,667,0
8086,8147,984,0
8086,8148,926,0
8086,8155,678,0
8086,8167,440,0
8086,8169,37,0
8087,7995,351,0
8087,7999,116,0
8087,8005,205,0
8087,8007,936,0
8087,8012,509,0
8087,8089,792,0
8087,8148,154,0
8087,8181,717,0
8087,8182,444,0
8087,8187,944,0
8088,8049,682,0
8088,8054,284,0
8088,8055,787,0
8088,8103,43,0
8088,8117,221,0
8088,8133,22,0
8088,8153,272,0
8089,7982,136,0
8089,8027,687,0
8089,8040,293,0
8089,8044,916,0
8089,8055,403,0
8089,8064,342,0
8089,8077,443,0
8089,8092,203,0
8089,8097,41,0
8089,8111,756,0
8089,8130,233,0
8089,8138,993,0
8089,8141,926,0
8089,8154,627,0
8089,8172,864,0
8089,8197,807,0
8091,7981,0,0
8091,8056,20,0
8091,8061,678,0
8091,8087,801,0
8091,8089,306,0
8091,8134,464,0
8091,8186,1000,0
8091,8188,317,0
8092,7997,118,0
8092,7999,125,0
8092,8034,489,0
8092,8070,467,0
8092,8160,777,0
8092,8161,863,0
8092,8186,546,0
8092,8192,241,0
8093,8004,661,0
8093,8008,335,0
8093,8011,42,0
8093,8030,27,0
8093,8036,693,0
8093,8040,398,0
8093,8049,940,0
8093,8064,357,0
8093,8094,987,0
8093,8104,615,0
8093,8111,584,0
8093,8164,502,0
8094,8026,789,0
8094,8036,464,0
8094,8037,77,0
8094,8063,371,0
8094,8094,384,0
8094,8106,825,0
8094,8127,584,0
8094,8145,121,0
8094,8154,523,0
8094,8173,536,0
8094,8175,701,0
8094,8184,42,0
8094,8188,596,0
8094,8194,982,0
8095,8015,749,0
8095,8065,400,0
8095,8075,939,0
8095,8126,634,0
8095,8127,193,0
8095,8155,588,0
8095,8178,570,0
8096,7997,265,0
8096,8061,272,0
8096,8152,539,0
8096,8191,559,0
8097,7992,891,0
8097,8010,577,0
8097,8018,853,0
8097,8063,306,0
8097,8094,46,0
8097,8132,995,0
8097,8176,501,0
8097,8182,358,0
8098,7991,676,0
8098,8000,234,0
8098,8003,225,0
8098,8036,815,0
8098,8094,107,0
8098,8105,904,0
8098,8134,876,0
8098,8148,817,0
8098,8154,486,0
8098,8206,967,0
8099,7991,373,0
8099,8005,807,0
8099,8025,973,0
8099,8033,137,0
8099,8059,60,0
8099,8069,17,0
8099,8074,709,0
8099,8087,881,0
8099,8130,434,0
8099,8152,893,0
8099,8193,104,0
8099,8199,88,0
8099,8210,152,0
8100,7997,910,0
8100,8039,241,0
8100,8080,740,0
8100,8092,528,0
8100,8106,988,0
8100,8122,663,0
8100,8152,213,0
8100,8166,941,0
8100,8191,424,0
8102,8053,23,0
8102,8071,282,0
8102,8072,739,0
8102,8094,952,0
8102,8114,481,0
8102,8125,186,0
8102,8130,625,0
8102,8158,871,0
8102,8170,539,0
8102,8175,698,0
8102,8199,724,0
8102,8205,529,0
8103,7997,261,0
8103,8011,839,0
8103,8019,909,0
8103,8021,338,0
8103,8031,292,0
8103,8062,902,0
8103,8074,582,0
8103,8081,613,0
8103,8098,298,0
8103,8116,479,0
8103,8167,805,0
8103,8189,672,0
8103,8202,751,0
8104,8012,408,0
8104,8015,706,0
8104,8019,579,0
8104,8025,714,0
8104,8031,809,0
8104,8059,279,0
8104,8061,47,0
8104,8066,707,0
8104,8070,971,0
8104,8081,326,0
8104,8082,269,0
8104,8087,549,0
8104,8100,74,0
8104,8110,157,0
8104,8120,891,0
8104,8149,344,0
8104,8153,499,0
8104,8160,187,0
8104,8186,627,0
8104,8213,3,0
8105,7995,427,0
8105,8020,60,0
8105,8022,427,0
8105,8041,948,0
8105,8072,578,0
8105,8097,422,0
8105,8108,993,0
8105,8165,412,0
8105,8188,938,0
8105,8191,921,0
8105,8207,419,0
8105,8210,893,0
8105,8213,799,0
8106,8050,770,0
8106,8053,988,0
8106,8077,803,0
8106,8099,56,0
8106,8131,573,0
8106,8149,997,0
8106,8156,324,0
8106,8171,533,0
8106,8198,477,0
8106,8200,855,0
8107,8026,56,0
8107,8034,834,0
8107,8053,915,0
8107,8104,543,0
8107,8129,193,0
8107,8139,500,0
8107,8144,96,0
8107,8153,501,0
8107,8171,806,0
8108,8021,30,0
8108,8034,956,0
8108,8042,181,0
8108,8044,451,0
8108,8151,481,0
8108,8159,200,0
8108,8169,663,0
8108,8185,477,0
8108,8188,796,0
8108,8213,116,0
8108,8217,535,0
8109,8021,402,0
8109,8031,396,0
8109,8032,193,0
8109,8075,314,0
8109,8096,170,0
8109,8107,101,0
8109,8116,375,0
8109,8161,212,0
8109,8181,890,0
8109,8198,704,0
8109,8203,640,0
8109,8215,1,0
8110,8047,914,0
8110,8077,79,0
8110,8099,76,0
8110,8100,544,0
8110,8127,272,0
8110,8133,635,0
8110,8139,1000,0
8110,8141,321,0
8111,8040,685,0
8111,8052,674,0
8111,8095,694,0
8111,8132,186,0
8111,8164,565,0
8111,8219,762,0
8114,8037,949,0
8114,8045,534,0
8114,8080,278,0
8114,8105,946,0
8114,8110,314,0
8114,8120,972,0
8114,8129,79,0
8114,8139,11,0
8114,8143,413,0
8114,8152,114,0
8114,8158,507,0
8114,8170,875,0
8114,8180,781,0
8114,8193,219,0
8114,8198,313,0
8115,8010,784,0
8115,8014,312,0
8115,8039,935,0
8115,8051,179,0
8115,8077,465,0
8115,8133,472,0
8115,8180,386,0
8115,8182,221,0
8115,8215,538,0
8116,8008,123,0
8116,8025,436,0
8116,8073,88,0
8116,8167,391,0
8117,8012,880,0
8117,8040,399,0
8117,8051,346,0
8117,8077,872,0
8117,8085,0,0
8117,8207,930,0
8118,8032,16,0
8118,8039,764,0
8118,8071,585,0
8118,8076,818,0
8118,8098,356,0
8118,8133,452,0
8118,8172,876,0
8118,8193,541,0
8118,8196,784,0
8119,8008,838,0
8119,8015,126,0
8119,8018,40,0
8119,8032,407,0
8119,8038,585,0
8119,8045,271,0
8119,8056,612,0
8119,8199,526,0
8119,8219,904,0
8120,8022,902,0
8120,8064,980,0
8120,8073,936,0
8120,8082,221,0
8120,8091,165,0
8120,8104,982,0
8120,8138,952,0
8120,8158,932,0
8120,8160,641,0
8120,8211,765,0
8121,8015,41,0
8121,8020,865,0
8121,8060,305,0
8121,8086,800,0
8121,8108,743,0
8121,8167,539,0
8121,8183,333,0
8121,8191,353,0
8121,8196,15,0
8121,8207,607,0
8121,8211,494,0
8121,8217,218,0
8122,8011,520,0
8122,8069,68,0
8122,8088,104,0
8122,8091,898,0
8122,8116,829,0
8122,8141,234,0
8122,8153,477,0
8122,8175,114,0
8122,8196,304,0
8123,8036,669,0
8123,8049,643,0
8123,8089,757,0
8123,8093,503,0
8123,8147,422,0
8123,8173,247,0
8123,8181,430,0
8123,8194,465,0
8123,8203,730,0
8123,8214,26,0
8123,8221,943,0
8123,8229,158,0
8125,8018,328,0
8125,8065,551,0
8125,8091,937,0
8125,8118,257,0
8125,8129,673,0
8125,8151,135,0
8125,8153,898,0
8125,8166,234,0
8125,8231,856,0
8126,8017,477,0
8126,8031,231,0
8126,8041,66,0
8126,8047,774,0
8126,8063,506,0
8126,8066,680,0
8126,8077,325,0
8126,8081,279,0
8126,8086,227,0
8126,8231,202,0
8127,8017,654,0
8127,8040,904,0
8127,8045,305,0
8127,8053,642,0
8127,8055,410,0
8127,8067,562,0
8127,8076,717,0
8127,8084,895,0
8127,8085,870,0
8127,8121,846,0
8127,8127,397,0
8127,8153,260,0
8127,8156,991,0
8127,8159,699,0
8127,8184,102,0
8127,8220,426,0
8127,8228,599,0
8128,8020,637,0
8128,8031,871,0
8128,8055,45,0
8128,8061,661,0
8128,8081,501,0
8128,8082,755,0
8128,8103,600,0
8128,8119,58,0
8128,8126,741,0
8128,8239,698,0
8129,8018,281,0
8129,8041,267,0
8129,8049,711,0
8129,8050,458,0
8129,8105,895,0
8129,8115,217,0
8129,8119,624,0
8129,8151,897,0
8129,8159,646,0
8129,8192,553,0
8129,8194,206,0
8129,8204,877,0
8129,8211,301,0
8130,8045,893,0
8130,8074,754,0
8130,8123,570,0
8130,8136,151,0
8130,8147,272,0
8130,8162,315,0
8130,8172,392,0
8130,8180,211,0
8131,8081,542,0
8131,8087,631,0
8131,8089,294,0
8131,8103,84,0
8131,8137,18,0
8131,8158,804,0
8131,8166,157,0
8131,8183,977,0
8131,8192,824,0
8132,8030,993,0
8132,8040,815,0
8132,8050,858,0
8132,8153,223,0
8132,8163,924,0
8132,8215,268,0
8132,8220,306,0
8132,8241,973,0
8133,8061,282,0
8133,8070,953,0
8133,8102,188,0
8133,8136,180,0
8133,8167,875,0
8133,8176,479,0
8133,8191,178,0
8133,8199,647,0
8134,8025,400,0
8134,8092,758,0
8134,8109,6,0
8134,8116,707,0
8134,8143,534,0
8134,8194,929,0
8134,8202,27,0
8134,8222,818,0
8134,8243,32,0
8136,8034,42,0
8136,8047,762,0
8136,8088,375,0
8136,8117,962,0
8136,8178,556,0
8136,8184,48,0
8136,8217,129,0
8136,8232,920,0
8136,8242,478,0
8136,8245,33,0
8137,8074,231,0
8137,8093,93,0
8137,8094,804,0
8137,8126,4,0
8137,8191,285,0
8137,8193,762,0
8137,8210,369,0
8137,8239,482,0
8138,8038,743,0
8138,8042,221,0
8138,8061,121,0
8138,8091,302,0
8138,8138,683,0
8138,8166,84,0
8138,8169,808,0
8138,8175,903,0
8138,8197,156,0
8138,8202,838,0
8138,8248,230,0
8139,8036,84,0
8139,8037,321,0
8139,8071,601,0
8139,8081,321,0
8139,8100,663,0
8139,8108,160,0
8139,8109,234,0
8139,8133,387,0
8139,8142,639,0
8139,8147,283,0
8139,8148,831,0
8139,8185,425,0
8139,8219,495,0
8139,8239,121,0
8139,8241,506,0
8140,8031,513,0
8140,8051,367,0
8140,8107,592,0
8140,8122,948,0
8140,8128,583,0
8140,8129,968,0
8140,8138,516,0
8140,8139,915,0
8140,8140,483,0
8140,8141,668,0
8140,8149,926,0
8140,8216,883,0
8140,8225,295,0
8140,8232,757,0
8140,8237,528,0
8140,8249,621,0
8141,8162,929,0
8141,8220,723,0
8142,8088,33,0
8142,8091,566,0
8142,8171,458,0
8142,8183,464,0
8142,8197,444,0
8142,8210,0,0
8142,8240,288,0
8143,8042,416,0
8143,8053,431,0
8143,8067,582,0
8143,8103,951,0
8143,8141,146,0
8143,8196,735,0
8143,8198,13,0
8143,8200,34,0
8143,8238,326,0
8143,8243,134,0
8144,8133,212,0
8144,8160,325,0
8144,8165,431,0
8144,8218,615,0
8144,8247,92,0
8145,8082,78,0
8145,8154,302,0
8145,8156,148,0
8145,8163,282,0
8145,8177,869,0
8145,8180,454,0
8145,8225,557,0
8145,8247,264,0
8147,8040,505,0
8147,8049,509,0
8147,8088,643,0
8147,8184,68,0
8147,8189,574,0
8147,8210,530,0
8147,8214,480,0
8147,8221,796,0
8147,8229,718,0
8147,8233,86,0
8147,8241,500,0
8148,8050,113,0
8148,8129,329,0
8148,8140,552,0
8148,8147,434,0
8148,8153,937,0
8148,8162,157,0
8148,8230,357,0
8149,8049,675,0
8149,8075,467,0
8149,8105,19,0
8149,8108,276,0
8149,8181,3,0
8149,8230,931,0
8149,8234,11,0
8149,8241,232,0
8149,8252,8,0
8150,8063,696,0
8150,8065,358,0
8150,8069,656,0
8150,8110,788,0
8150,8120,147,0
8150,8149,431,0
8150,8155,775,0
8150,8169,216,0
8150,8177,255,0
8150,8189,190,0
8150,8239,248,0
8151,8060,824,0
8151,8067,112,0
8151,8085,681,0
8151,8158,777,0
8151,8199,715,0
8151,8219,514,0
8151,8220,483,0
8151,8241,510,0
8151,8253,643,0
8152,8053,740,0
8152,8063,934,0
8152,8166,200,0
8152,8173,417,0
8152,8203,258,0
8152,8204,193,0
8152,8205,634,0
8152,8220,452,0
8153,8045,741,0
8153,8099,185,0
8153,8109,651,0
8153,8131,797,0
8153,8192,332,0
8153,8202,246,0
8153,8216,409,0
8153,8226,649,0
8153,8228,949,0
8153,8256,136,0
8154,8045,710,0
8154,8052,936,0
8154,8054,723,0
8154,8064,541,0
8154,8073,462,0
8154,8145,67,0
8154,8237,650,0
