Node 1,Node 2,Distance,Fatigue
8791,8774,101,2
8791,8802,967,0
8791,8821,730,1
8791,8848,142,3
8791,8863,675,2
8791,8898,80,10
8792,8706,862,9
8792,8774,121,8
8792,8776,979,8
8792,8804,529,6
8792,8832,583,4
8792,8857,433,9
8792,8862,193,3
8793,8695,829,1
8793,8698,563,2
8793,8713,551,2
8793,8714,836,1
8793,8717,800,5
8793,8726,58,6
8793,8736,316,4
8793,8762,322,6
8793,8771,616,9
8793,8804,898,10
8793,8831,74,6
8793,8859,403,7
8793,8866,330,4
8794,8683,685,0
8794,8697,225,3
8794,8704,809,0
8794,8726,357,4
8794,8733,837,9
8794,8738,100,10
8794,8741,168,9
8794,8761,948,5
8794,8775,438,4
8794,8798,686,5
8794,8808,685,7
8794,8838,639,1
8794,8866,224,0
8795,8686,609,1
8795,8691,7,8
8795,8702,376,4
8795,8717,986,8
8795,8726,13,9
8795,8731,852,0
8795,8755,360,1
8795,8818,205,9
8795,8828,28,7
8796,8687,83,4
8796,8753,794,0
8796,8794,395,1
8796,8796,444,10
8796,8838,800,8
8796,8839,635,4
8796,8846,149,8
8796,8851,792,7
8796,8871,129,3
8796,8882,857,6
8796,8887,390,7
8797,8751,805,0
8797,8755,243,5
8797,8766,189,8
8797,8785,725,6
8797,8839,597,1
8797,8841,69,2
8797,8852,738,7
8797,8880,869,10
8797,8883,471,1
8797,8885,114,4
8797,8898,204,5
8797,8901,487,3
8798,8708,451,7
8798,8770,398,6
8798,8800,5,10
8798,8814,106,10
8798,8819,508,3
8798,8824,361,7
8798,8825,868,7
8798,8827,369,2
8798,8865,184,8
8798,8870,395,5
8798,8900,867,1
8799,8693,311,1
8799,8696,157,3
8799,8704,909,7
8799,8710,317,4
8799,8718,191,9
8799,8749,204,1
8799,8751,494,5
8799,8766,22,8
8799,8772,66,10
8799,8791,542,0
8799,8805,21,2
8799,8849,777,5
8799,8875,893,9
8799,8877,102,0
8799,8906,440,4
8800,8709,860,1
8800,8716,703,9
8800,8737,778,3
8800,8740,548,4
8800,8791,734,2
8800,8793,988,0
8800,8815,68,10
8800,8844,965,2
8800,8879,62,8
8802,8713,134,7
8802,8718,256,5
8802,8725,202,4
8802,8727,533,4
8802,8733,48,1
8802,8810,365,3
8802,8817,186,0
8802,8821,544,0
8802,8829,811,5
8802,8842,603,1
8802,8886,621,10
8802,8887,746,5
8802,8894,172,0
8802,8898,151,8
8803,8694,485,2
8803,8706,807,8
8803,8771,951,6
8803,8776,699,0
8803,8813,37,5
8803,8827,610,10
8803,8847,917,2
8803,8862,280,7
8804,8694,105,10
8804,8715,298,2
8804,8722,787,2
8804,8728,895,0
8804,8768,294,9
8804,8814,103,6
8804,8841,84,0
8804,8875,82,5
8804,8887,279,1
8805,8738,621,0
8805,8762,296,2
8805,8774,712,6
8805,8795,840,0
8805,8809,586,7
8805,8819,497,3
8805,8826,51,4
8805,8833,690,1
8806,8735,917,1
8806,8757,793,7
8806,8777,400,0
8806,8818,777,6
8806,8836,188,10
8807,8715,267,0
8807,8716,576,6
8807,8724,183,1
8807,8768,413,7
8807,8783,224,1
8807,8822,747,3
8807,8826,495,10
8807,8842,502,7
8807,8894,1,5
8807,8901,509,2
8807,8906,267,8
8807,8909,234,2
8808,8704,64,7
8808,8764,341,4
8808,8789,244,8
8808,8791,104,2
8809,8707,292,3
8809,8719,799,5
8809,8741,104,3
8809,8796,633,4
8809,8797,4,10
8809,8852,782,2
8809,8860,25,2
8809,8865,66,8
8809,8874,182,7
8809,8879,260,5
8809,8886,868,8
8809,8892,689,7
8809,8918,938,10
8810,8730,939,3
8810,8747,206,3
8810,8749,392,2
8810,8761,783,8
8810,8775,378,0
8810,8803,585,7
8810,8813,995,0
8810,8819,112,2
8810,8825,484,9
8810,8847,204,5
8810,8864,790,10
8810,8877,125,4
8810,8880,542,9
8810,8886,987,8
8810,8899,894,8
8810,8909,676,9
8810,8918,77,3
8811,8700,105,1
8811,8715,397,10
8811,8732,360,5
8811,8757,199,9
8811,8772,721,6
8811,8854,119,9
8811,8861,496,10
8811,8919,410,0
8813,8716,241,2
8813,8717,479,6
8813,8724,60,0
8813,8737,393,7
8813,8751,786,1
8813,8791,448,6
8813,8824,825,6
8813,8848,960,4
8813,8855,229,6
8813,8861,511,0
8813,8874,179,0
8813,8900,375,7
8814,8717,588,1
8814,8769,694,4
8814,8797,674,4
8814,8825,221,9
8814,8827,870,3
8814,8886,374,9
8814,8892,803,4
8814,8900,694,5
8814,8901,270,7
8815,8719,506,2
8815,8749,817,9
8815,8750,419,8
8815,8789,342,4
8815,8794,145,9
8815,8819,593,1
8815,8820,678,9
8815,8821,146,10
8815,8851,544,9
8815,8864,89,4
8815,8886,776,7
8815,8899,982,5
8816,8714,917,0
8816,8722,354,2
8816,8736,415,0
8816,8740,514,1
8816,8776,137,7
8817,8741,139,0
8817,8788,924,5
8817,8825,335,5
8817,8835,727,10
8817,8860,14,7
8818,8739,154,0
8818,8740,735,0
8818,8760,476,1
8818,8773,191,6
8818,8783,760,10
8818,8806,216,9
8818,8871,720,9
8819,8737,900,2
8819,8740,643,1
8819,8746,16,3
8819,8747,75,8
8819,8748,494,10
8819,8776,649,1
8819,8777,954,9
8819,8784,177,0
8819,8809,499,3
8819,8813,211,0
8819,8818,760,4
8819,8862,527,8
8819,8863,305,8
8819,8892,25,9
8819,8901,449,10
8819,8904,556,8
8819,8909,379,9
8820,8768,230,3
8820,8806,376,7
8820,8819,33,2
8820,8821,262,10
8820,8842,621,3
8820,8847,757,6
8820,8850,78,10
8821,8759,430,3
8821,8774,466,4
8821,8809,51,8
8821,8810,518,8
8821,8817,256,7
8821,8841,762,0
8821,8846,520,4
8821,8857,554,4
8821,8860,645,0
8821,8884,466,2
8821,8909,627,7
8822,8782,980,8
8822,8852,843,4
8822,8904,939,0
8822,8906,176,0
8824,8741,324,2
8824,8751,22,6
8824,8904,110,10
8824,8905,839,8
8824,8923,228,7
8825,8786,261,4
8825,8802,479,4
8825,8809,518,4
8825,8814,245,5
8825,8831,593,10
8825,8846,523,5
8825,8873,103,5
8825,8875,810,1
8825,8914,58,1
8825,8915,135,3
8826,8730,408,9
8826,8731,792,5
8826,8818,851,1
8826,8827,730,5
8826,8893,405,9
8826,8916,138,3
8826,8919,37,8
8826,8920,300,10
8827,8749,792,4
8827,8757,310,4
8827,8783,549,6
8827,8785,756,9
8827,8786,556,7
8827,8789,825,5
8827,8814,381,10
8827,8869,137,10
8827,8926,389,8
8828,8727,359,1
8828,8730,637,3
8828,8758,303,10
8828,8764,602,0
8828,8765,849,10
8828,8780,523,6
8828,8781,460,5
8828,8784,405,4
8828,8787,127,7
8828,8799,687,4
8828,8806,751,8
8828,8841,310,0
8828,8854,157,6
8828,8885,12,10
8828,8886,576,2
8828,8911,880,7
8828,8914,629,8
8828,8922,126,7
8829,8743,6,3
8829,8748,587,3
8829,8752,161,6
8829,8783,85,8
8829,8837,564,6
8829,8860,226,4
8829,8872,18,4
8829,8877,204,10
8829,8923,757,5
8830,8726,78,9
8830,8740,222,8
8830,8786,627,1
8830,8788,60,3
8830,8791,529,0
8830,8802,660,7
8830,8819,158,6
8830,8831,54,8
8830,8888,300,2
8830,8921,1000,10
8830,8941,130,10
8831,8728,929,10
8831,8732,270,5
8831,8750,668,7
8831,8763,437,9
8831,8766,360,5
8831,8783,534,7
8831,8815,615,8
8831,8836,251,3
8831,8861,587,10
8831,8915,911,10
8831,8928,242,1
8832,8792,462,1
8832,8880,115,9
8832,8914,410,9
8832,8939,667,3
8833,8742,805,7
8833,8747,345,5
8833,8770,147,7
8833,8785,541,0
8833,8813,683,4
8833,8816,245,8
8833,8841,422,2
8833,8849,843,4
8833,8872,477,1
8833,8929,51,5
8833,8934,286,10
8833,8938,348,6
8833,8939,200,4
8835,8737,807,0
8835,8739,522,10
8835,8754,622,10
8835,8765,556,4
8835,8775,562,10
8835,8796,971,7
8835,8831,87,7
8835,8835,76,1
8835,8836,15,8
8835,8858,656,4
8835,8862,777,3
8835,8864,392,3
8835,8870,195,2
8835,8936,509,9
8836,8765,377,5
8836,8820,431,1
8836,8832,400,3
8836,8836,307,6
8836,8839,973,10
8836,8864,549,5
8836,8868,268,9
8836,8893,495,8
8836,8899,753,9
8836,8905,505,0
8836,8926,728,3
8836,8928,309,8
8836,8943,293,6
8837,8752,257,9
8837,8771,597,3
8837,8820,977,7
8837,8832,649,2
8837,8839,428,0
8837,8844,345,5
8837,8871,220,2
8837,8880,831,7
8837,8906,462,10
8837,8918,684,0
8837,8925,908,9
8837,8931,805,9
8838,8764,501,3
8838,8807,509,1
8838,8853,157,4
8838,8899,168,7
8838,8914,195,2
8838,8928,181,5
8838,8941,220,4
8838,8947,885,0
8839,8729,69,10
8839,8750,987,4
8839,8760,728,6
8839,8772,658,6
8839,8789,791,1
8839,8791,538,1
8839,8794,751,10
8839,8798,286,0
8839,8804,172,2
8839,8824,864,6
8839,8847,745,6
8839,8877,296,5
8839,8881,17,0
8839,8887,16,1
8839,8906,130,10
8839,8929,368,4
8839,8931,886,9
8839,8934,893,9
8839,8941,489,6
8840,8764,75,9
8840,8783,716,0
8840,8821,13,9
8840,8822,633,7
8840,8899,513,1
8840,8922,410,3
8841,8746,195,2
8841,8754,816,6
8841,8780,170,7
8841,8849,311,0
8841,8857,886,1
8841,8866,941,8
8841,8871,487,5
8841,8908,503,1
8841,8938,572,6
8842,8742,63,1
8842,8757,871,7
8842,8760,836,2
8842,8765,603,2
8842,8771,496,0
8842,8810,146,0
8842,8833,322,6
8842,8840,589,0
8842,8849,104,10
8842,8905,751,8
8842,8936,466,2
8842,8942,710,8
8843,8737,664,7
8843,8805,982,1
8843,8813,656,5
8843,8832,995,6
8843,8879,200,7
8844,8741,549,5
8844,8764,267,1
8844,8766,645,0
8844,8769,806,1
8844,8809,244,7
8844,8813,111,2
8844,8816,799,7
8844,8830,416,6
8844,8868,949,2
8844,8909,645,1
8844,8916,289,9
8844,8928,491,1
8844,8947,403,1
8846,8739,298,6
8846,8759,963,6
8846,8765,156,2
8846,8773,363,2
8846,8817,920,10
8846,8830,932,0
8846,8841,917,8
8846,8877,444,6
8846,8919,567,10
8846,8951,230,0
8846,8958,312,3
8847,8737,5,6
8847,8754,177,10
8847,8830,751,8
8847,8849,486,10
8847,8852,390,6
8847,8903,531,10
8847,8927,237,5
8847,8937,7,10
8847,8948,813,7
8848,8804,912,0
8848,8842,915,4
8848,8847,699,7
8848,8911,332,2
8848,8916,93,3
8848,8926,552,1
8848,8956,363,3
8849,8752,574,2
8849,8789,653,4
8849,8798,923,9
8849,8854,359,10
8849,8855,873,3
8849,8882,831,6
8849,8907,900,7
8849,8915,545,5
8849,8930,244,2
8849,8938,853,6
8849,8956,464,7
8850,8758,942,4
8850,8766,934,3
8850,8805,705,1
8850,8826,365,10
8850,8827,719,7
8850,8837,782,4
8850,8838,594,4
8850,8846,92,9
8850,8851,44,5
8850,8868,429,10
8850,8880,740,6
8850,8893,406,5
8850,8895,498,1
8851,8750,744,2
8851,8751,105,3
8851,8782,315,4
8851,8819,203,6
8851,8827,646,7
8851,8888,772,2
8851,8915,481,0
8851,8948,531,6
8852,8748,360,10
8852,8753,290,9
8852,8761,355,4
8852,8803,300,10
8852,8814,36,1
8852,8829,760,7
8852,8839,752,2
8852,8842,128,8
8852,8849,413,7
8852,8881,903,10
8852,8885,272,6
8852,8887,330,8
8852,8912,876,4
8852,8948,318,4
8853,8846,424,9
8853,8849,408,5
8853,8859,539,8
8853,8862,105,9
8853,8919,121,9
8853,8952,354,9
8853,8963,837,4
8853,8965,618,7
8854,8748,918,8
8854,8775,762,7
8854,8805,920,5
8854,8808,172,9
8854,8883,928,4
8854,8884,406,3
8854,8927,241,1
8854,8947,838,0
8854,8948,937,2
8855,8770,539,10
8855,8802,168,9
8855,8813,702,2
8855,8865,374,3
8855,8914,365,10
8855,8944,482,7
8855,8947,382,6
8855,8951,345,1
8857,8746,532,2
8857,8761,341,5
8857,8769,729,1
8857,8777,633,6
8857,8816,560,0
8857,8853,809,4
8857,8876,379,10
8857,8900,972,1
8857,8921,158,5
8857,8923,388,1
8857,8926,809,3
8857,8964,141,0
8858,8773,857,6
8858,8793,275,3
8858,8822,755,0
8858,8830,176,5
8858,8849,666,3
8858,8858,330,9
8858,8860,960,2
8858,8865,696,7
8858,8897,98,1
8858,8898,134,1
8858,8949,656,10
8858,8964,578,10
8858,8967,881,6
8859,8775,594,7
8859,8794,523,2
8859,8807,425,7
8859,8838,813,4
8859,8839,281,3
8859,8874,501,4
8859,8894,637,7
8859,8908,581,7
8859,8940,6,0
8859,8942,939,8
8859,8954,410,9
8859,8960,482,9
8859,8966,589,9
8860,8768,930,2
8860,8771,721,5
8860,8844,131,3
8860,8849,183,4
8860,8897,33,6
8860,8899,136,3
8860,8911,895,3
8860,8934,714,1
8860,8938,722,7
8860,8955,602,1
8860,8959,77,9
8860,8963,421,5
8861,8752,616,10
8861,8754,229,5
8861,8873,505,6
8861,8894,432,9
8861,8898,89,4
8861,8905,55,8
8861,8948,241,1
8861,8961,111,4
8862,8794,992,2
8862,8800,924,7
8862,8804,844,10
8862,8807,343,8
8862,8840,189,4
8862,8849,250,4
8862,8918,235,3
8862,8931,956,3
8862,8941,174,10
8862,8958,961,5
8862,8961,663,6
8863,8786,274,0
8863,8820,868,9
8863,8837,993,1
8863,8842,648,1
8863,8914,108,6
8864,8843,878,4
8864,8858,657,1
8864,8860,885,0
8864,8881,353,9
8864,8900,357,6
8864,8905,648,6
8865,8772,849,8
8865,8774,903,7
8865,8837,673,0
8865,8848,732,9
8865,8851,857,3
8865,8905,829,5
8865,8921,556,5
8865,8949,865,7
8865,8974,391,7
8866,8863,630,6
8866,8888,443,3
8866,8893,778,1
8866,8896,589,3
8866,8904,806,5
8866,8939,923,1
8866,8947,439,0
8868,8781,58,0
8868,8810,441,8
8868,8838,513,6
8868,8839,317,6
8868,8857,0,2
8868,8881,512,0
8868,8898,962,5
8868,8900,989,6
8868,8906,590,3
8868,8930,296,1
8869,8771,290,10
8869,8775,660,3
8869,8819,626,3
8869,8905,166,5
8870,8775,980,6
8870,8788,747,6
8870,8792,362,0
8870,8844,807,6
8870,8919,614,0
8870,8923,215,6
8870,8925,564,9
8870,8931,823,3
8871,8764,156,9
8871,8788,56,9
8871,8875,742,3
8871,8887,350,9
8871,8905,760,3
8871,8909,861,10
8871,8950,275,4
8872,8863,644,9
8872,8895,186,4
8872,8896,222,2
8872,8897,96,1
8872,8932,494,1
8872,8939,601,7
8872,8943,772,8
8872,8959,945,10
8872,8972,499,2
8873,8764,399,1
8873,8765,580,8
8873,8785,238,1
8873,8793,473,6
8873,8816,276,8
8873,8843,919,0
8873,8852,703,3
8873,8865,854,9
8873,8879,69,5
8873,8908,622,10
8873,8921,23,0
8873,8932,260,9
8873,8980,14,5
8874,8820,648,6
8874,8827,284,3
8874,8830,7,2
8874,8927,212,8
8874,8960,852,0
8874,8980,129,5
8875,8766,619,8
8875,8824,181,7
8875,8830,408,9
8875,8840,222,9
8875,8857,978,9
8875,8898,387,4
8875,8921,137,6
8875,8947,822,4
8875,8953,91,8
8875,8958,287,2
8875,8970,345,4
8875,8973,150,9
8875,8986,181,9
8876,8795,303,6
8876,8806,938,3
8876,8861,52,8
8876,8880,320,5
8876,8901,373,5
8876,8939,899,1
8876,8950,100,1
8876,8954,933,2
8877,8775,94,9
8877,8827,733,2
8877,8852,676,6
8877,8855,537,8
8877,8864,382,10
8877,8869,226,9
8877,8888,123,3
8877,8894,647,8
8877,8928,645,10
8877,8959,194,7
8877,8965,145,2
8877,8978,606,6
8879,8769,135,5
8879,8780,894,0
8879,8795,353,8
8879,8816,558,10
8879,8830,442,4
8879,8833,707,4
8879,8840,733,8
8879,8861,793,5
8879,8883,540,7
8879,8886,54,6
8879,8932,130,6
8879,8954,890,4
8879,8966,194,8
8880,8825,334,6
8880,8839,674,6
8880,8884,487,9
8880,8885,367,1
8880,8900,535,6
8880,8920,57,1
8880,8944,178,1
8881,8776,228,3
8881,8855,159,9
8881,8877,879,3
8881,8933,302,6
8881,8945,515,6
8881,8983,473,3
8882,8785,627,7
8882,8810,995,6
8882,8836,118,3
8882,8850,176,1
8882,8885,296,8
8882,8908,741,7
8882,8942,619,9
8882,8949,35,6
8883,8811,619,0
8883,8815,247,2
8883,8820,288,6
8883,8925,272,5
8883,8970,58,9
8883,8978,6,7
8884,8794,855,10
8884,8799,961,0
8884,8809,975,9
8884,8811,902,6
8884,8813,85,2
8884,8836,758,2
8884,8838,156,2
8884,8852,493,4
8884,8853,869,8
8884,8863,606,0
8884,8884,115,3
8885,8828,394,3
8885,8881,355,2
8885,8967,598,1
8886,8803,107,10
8886,8840,569,1
8886,8906,75,5
8886,8920,69,5
8886,8949,607,5
8886,8970,140,5
8886,8974,409,7
8886,8981,284,7
8886,8987,886,10
8887,8793,171,8
8887,8806,921,1
8887,8807,101,4
8887,8937,723,2
8887,8953,212,6
8887,8958,311,7
8887,8960,114,1
8887,8964,1000,3
8887,8967,814,7
8888,8883,818,4
8888,8888,164,0
8888,8895,128,5
8888,8909,206,2
8888,8936,687,3
8888,8985,451,1
8888,8995,821,5
8892,8780,141,4
8892,8794,995,9
8892,8888,675,2
8892,8937,14,5
8892,8954,205,7
8892,8972,6,10
8892,8975,670,9
8892,8984,548,8
8893,8783,318,10
8893,8787,941,3
8893,8797,451,7
8893,8803,261,8
8893,8809,87,0
8893,8835,333,7
8893,8838,863,2
8893,8880,926,2
8893,8954,407,5
8894,8788,378,0
8894,8814,576,6
8894,8851,134,6
8894,8872,542,10
8894,8895,958,7
8894,8914,793,8
8894,8945,17,6
8894,8954,774,5
8895,8807,76,10
8895,8828,868,5
8895,8846,45,9
8895,8866,264,0
8895,8887,275,9
8895,8904,707,8
8895,8922,915,0
8895,8943,146,8
8895,8983,80,7
8895,8985,282,9
8895,9005,796,2
8896,8799,899,3
8896,8813,524,3
8896,8841,477,2
8896,8853,57,8
8896,8945,417,6
8896,9005,823,9
8897,8817,496,6
8897,8828,532,9
8897,8894,684,10
8897,8934,255,4
8897,8939,928,7
8897,8951,432,5
8897,8955,99,2
8898,8805,772,2
8898,8807,323,4
8898,8842,277,7
8898,8848,803,2
8898,8868,539,3
8898,8898,271,10
8898,8909,883,5
8898,8953,654,6
8898,8958,906,5
8898,8960,32,1
8898,8971,386,4
8898,8994,919,5
8898,8995,970,6
8899,8797,744,10
8899,8807,937,5
8899,8853,699,7
8899,8882,641,7
8899,8899,138,7
8899,8923,572,1
8899,8937,96,10
8899,8938,392,3
8899,8945,62,10
8899,8962,677,5
8899,9009,894,7
8900,8793,111,8
8900,8871,969,10
8900,8911,825,3
8900,8951,403,4
8900,9007,898,0
8901,8850,222,2
8901,8944,270,0
8901,8988,421,3
8901,8996,601,8
8901,9004,683,5
8903,8798,739,5
8903,8837,324,0
8903,8875,472,0
8903,8886,575,5
8903,8887,201,8
8903,8900,490,2
8903,8954,679,5
8903,8961,172,3
8903,8988,819,6
8903,8994,28,9
8904,8816,525,0
8904,8821,17,3
8904,8835,451,8
8904,8860,41,9
8904,8887,139,2
8904,8985,672,0
8904,8988,815,7
8904,8995,875,8
8904,9009,952,6
8905,8849,980,2
8905,8866,254,2
8905,8874,602,0
8905,8991,540,1
8905,8992,298,10
8905,8999,767,3
8906,8811,74,3
8906,8836,334,2
8906,8923,128,3
8906,8926,384,8
8906,8975,597,7
8906,9011,735,9
8907,8803,673,5
8907,8888,763,1
8907,8912,13,2
8907,8921,816,7
8907,8934,199,10
8907,8941,335,2
8907,8945,699,5
8907,8949,138,10
8907,8993,109,9
8907,9017,427,8
8908,8876,930,3
8908,8877,970,9
8908,8892,231,5
8908,8898,870,9
8908,8940,490,7
8908,8949,246,7
8908,8950,233,9
8908,8958,546,0
8908,8969,803,0
8908,8996,875,3
8909,8813,515,4
8909,8822,37,9
8909,8881,773,3
8909,8887,252,10
8909,8922,389,2
8909,8939,480,6
8909,8948,842,6
8909,8952,488,9
8909,8973,264,2
8909,8981,362,8
8910,8824,672,9
8910,8830,81,7
8910,8877,755,4
8910,8894,105,10
8910,8917,300,1
8910,8943,362,7
8911,8869,668,8
8911,8909,29,9
8911,8956,782,4
8911,9016,79,3
8911,9019,872,9
8912,8816,894,2
8912,8826,1,3
8912,8901,48,4
8912,8918,368,2
8912,8976,666,0
8912,8981,341,0
8912,9000,63,1
8912,9021,628,1
8914,8810,50,4
8914,8819,424,7
8914,8825,582,3
8914,8843,81,0
8914,8877,845,8
8914,8904,582,7
8914,8906,720,2
8914,8915,296,7
8914,8933,896,7
8914,8950,738,2
8914,8963,305,4
8914,8989,33,0
8915,8810,201,0
8915,8826,441,3
8915,8831,313,10
8915,8869,984,3
8915,8881,280,8
8915,8884,95,8
8915,8888,86,10
8915,8896,213,3
8915,8912,498,3
8915,8933,102,3
8915,8941,957,2
8915,8965,644,6
8915,8994,989,2
8915,8995,145,10
8915,9005,415,0
8916,8811,434,3
8916,8820,663,1
8916,8833,913,10
8916,8858,960,8
8916,8864,955,2
8916,8872,600,1
8916,8900,468,3
8916,8901,736,4
8916,8925,172,3
8916,8939,244,6
8916,8965,3,2
8916,8987,121,1
8916,8991,489,7
8916,8997,926,6
8916,9010,685,0
8917,8821,386,7
8917,8850,316,9
8917,8851,658,10
8917,8942,872,6
8917,8947,611,1
8917,8980,241,9
8917,8987,705,3
8917,8993,609,8
8918,8818,112,8
8918,8851,927,0
8918,8865,485,10
8918,8884,667,10
8918,8920,785,6
8918,8931,484,3
8918,8947,5,7
8918,9017,582,1
8918,9020,393,9
8918,9021,807,2
8918,9026,177,4
8919,8816,390,1
8919,8820,111,8
8919,8833,404,2
8919,8871,793,3
8919,8899,529,4
8919,8904,658,9
8919,8967,855,10
8919,8996,594,3
8919,9003,392,4
8919,9025,633,5
8920,8810,618,9
8920,8837,858,3
8920,8866,274,5
8920,8872,69,3
8920,8903,979,0
8920,8951,206,7
8920,8966,524,0
8920,8967,362,7
8920,8989,484,9
8920,8992,236,6
8921,8833,114,7
8921,8855,85,7
8921,8873,622,2
8921,8945,614,1
8921,8971,122,7
8921,8998,420,10
8921,9029,559,1
8922,8887,924,7
8922,8900,155,5
8922,8937,652,1
8922,8983,722,9
8922,9008,972,6
8922,9015,344,10
8922,9022,528,3
8922,9030,206,10
8923,8813,593,10
8923,8824,346,8
8923,8830,999,8
8923,8870,753,2
8923,8873,358,5
8923,9031,742,5
8925,8829,127,2
8925,8832,187,6
8925,8879,23,9
8925,8885,778,4
8925,8893,888,4
8925,8894,419,10
8925,8899,366,7
8925,9003,250,0
8925,9006,493,5
8925,9008,82,1
8926,8822,762,10
8926,8830,145,6
8926,8841,969,3
8926,8847,235,0
8926,8849,900,3
8926,8873,998,9
8926,8888,458,4
8926,8893,67,8
8926,8910,515,5
8926,8919,484,6
8926,8922,471,0
8926,8962,279,4
8926,8970,567,9
8926,9006,313,0
8926,9014,260,10
8926,9016,764,10
8926,9021,390,7
8927,8815,91,10
8927,8819,591,4
8927,8848,289,7
8927,8923,955,7
8927,8964,754,2
8927,9011,865,3
8927,9012,958,3
8928,8833,147,10
8928,8855,439,7
8928,8896,833,9
8928,8898,58,0
8928,8909,126,5
8928,8962,794,1
8928,8995,58,1
8928,9015,669,8
8928,9029,631,0
8929,8857,425,0
8929,8859,542,5
8929,8873,905,2
8929,8907,982,7
8929,8925,541,1
8929,8928,3,1
8929,8932,724,9
8929,8933,227,3
8929,8934,946,6
8929,9000,593,4
8930,8818,191,10
8930,8832,877,7
8930,8882,703,0
8930,8923,843,2
8930,8939,646,10
8930,8960,936,8
8930,9007,323,10
8930,9015,895,1
8931,8821,375,6
8931,8868,320,0
8931,8875,974,1
8931,8887,710,7
8931,8892,848,7
8931,8898,585,3
8931,8945,41,8
8931,9004,83,10
8931,9022,472,4
8931,9031,939,3
8932,8865,750,3
8932,8870,546,5
8932,8903,32,10
8932,8916,41,4
8932,8977,692,1
8932,8978,552,0
8932,8991,839,9
8932,8993,829,5
8932,9022,53,1
8932,9027,830,10
8932,9038,890,0
8933,8829,877,6
8933,8837,140,9
8933,8914,415,9
8933,9004,312,3
8934,8844,682,6
8934,8876,567,3
8934,8903,509,9
8934,8915,271,5
8934,8919,526,6
8934,8970,909,10
8934,8973,902,8
8934,8995,392,2
8934,9038,490,4
8936,8892,441,3
8936,8914,907,8
8936,8916,70,4
8936,8953,293,0
8936,9014,652,9
8936,9037,151,3
8936,9042,553,8
8937,8837,476,7
8937,8838,952,4
8937,8843,527,2
8937,8853,110,9
8937,8885,519,7
8937,8886,851,3
8937,8888,223,9
8937,8911,726,8
8937,8931,85,6
8937,8936,37,5
8937,8975,498,7
8937,8984,383,0
8938,8837,773,9
8938,8839,933,8
8938,8941,449,6
8938,8955,652,2
8938,8958,812,7
8938,8989,624,1
8938,9012,18,6
8938,9025,27,0
8938,9034,870,4
8939,8835,924,1
8939,8904,57,10
8939,8936,23,3
8939,8952,126,2
8939,8956,236,1
8939,8981,679,7
8939,8991,174,6
8939,9014,610,9
8939,9019,574,3
8939,9042,869,9
8940,8847,641,5
8940,8880,590,10
8940,8938,734,4
8940,8954,99,2
8940,8983,193,7
8940,9007,944,6
8940,9022,482,8
8940,9034,615,5
8941,8844,794,6
8941,8857,445,7
8941,8871,702,2
8941,8875,36,9
8941,8881,100,8
8941,8910,487,6
8941,8911,20,9
8941,8915,69,8
8941,8926,463,7
8941,8981,994,1
8941,9031,348,6
8942,8843,26,0
8942,8882,347,4
8942,8940,978,5
8942,8942,897,10
8942,8971,430,1
8942,8994,477,1
8942,9039,966,5
8942,9051,830,10
8943,8850,889,6
8943,8859,414,6
8943,8884,230,0
8943,8888,426,4
8943,8892,785,5
8943,8897,871,4
8943,8905,451,7
8943,8908,943,4
8943,8947,165,6
8943,8949,340,1
8943,8956,924,2
8943,8983,679,7
8943,8986,133,3
8943,8997,974,4
8943,9022,628,4
8943,9027,213,9
8943,9037,112,3
8943,9040,923,1
8943,9041,595,4
8944,8869,75,10
8944,8870,810,9
8944,8905,902,1
8944,8930,75,10
8944,8937,886,4
8944,8988,980,1
8944,9007,766,3
8944,9021,211,7
8944,9025,772,0
8944,9029,644,1
8944,9038,660,6
8944,9043,592,3
8944,9049,692,8
8945,8837,674,10
8945,8862,460,10
8945,8883,179,2
8945,8900,806,9
8945,8917,685,7
8945,8948,938,7
8945,8952,57,1
8945,8955,746,6
8945,8956,338,9
8945,8969,520,9
8945,8972,391,9
8945,8973,997,5
8945,8977,501,10
8945,8980,318,5
8945,8981,692,1
8945,9009,345,6
8945,9030,479,0
8947,8843,653,5
8947,8852,943,4
8947,8859,615,3
8947,8863,602,1
8947,8874,398,7
8947,8894,626,1
8947,8898,705,1
8947,8919,838,10
8947,8944,553,5
8947,8945,23,4
8947,8961,717,10
8947,8989,222,7
8947,8991,80,5
8947,8995,629,8
8947,9032,542,4
8947,9043,538,4
8947,9049,679,2
8947,9058,726,0
8948,8863,432,7
8948,8866,220,10
8948,8877,563,4
8948,8883,743,9
8948,8920,848,7
8948,8948,35,3
8948,8961,679,0
8949,8848,266,0
8949,8873,554,9
8949,8882,957,0
8949,8883,916,9
8949,8892,366,8
8949,8918,373,8
8949,8921,421,5
8949,8941,136,9
8949,9048,576,6
8949,9056,598,9
8949,9060,515,2
8950,8848,189,10
8950,8888,872,2
8950,8909,376,5
8950,8910,196,8
8950,8988,175,4
8951,8839,431,3
8951,8841,725,3
8951,8872,936,0
8951,8904,888,2
8951,8905,802,10
8951,8962,770,7
8951,8963,23,1
8951,8966,554,8
8951,8984,936,7
8952,8854,384,7
8952,8859,280,7
8952,8877,396,8
8952,8882,746,3
8952,8920,615,7
8952,8930,307,2
8952,8937,773,0
8952,8942,291,10
